ddmmyyyy;jjjjjj
2009-06-30 00:00:00.000;109181
2009-07-01 00:00:00.000;109182
2009-07-02 00:00:00.000;109183
2009-07-03 00:00:00.000;109184
2009-07-04 00:00:00.000;109185
2009-07-05 00:00:00.000;109186
2009-07-06 00:00:00.000;109187
2009-07-07 00:00:00.000;109188
2009-07-08 00:00:00.000;109189
2009-07-09 00:00:00.000;109190
2009-07-10 00:00:00.000;109191
2009-07-11 00:00:00.000;109192
2009-07-12 00:00:00.000;109193
2009-07-13 00:00:00.000;109194
2009-07-14 00:00:00.000;109195
2009-07-15 00:00:00.000;109196
2009-07-16 00:00:00.000;109197
2009-07-17 00:00:00.000;109198
2009-07-18 00:00:00.000;109199
2009-07-19 00:00:00.000;109200
2009-07-20 00:00:00.000;109201
2009-07-21 00:00:00.000;109202
2009-07-22 00:00:00.000;109203
2009-07-23 00:00:00.000;109204
2009-07-24 00:00:00.000;109205
2009-07-25 00:00:00.000;109206
2009-07-26 00:00:00.000;109207
2009-07-27 00:00:00.000;109208
2009-07-28 00:00:00.000;109209
2009-07-29 00:00:00.000;109210
2009-07-30 00:00:00.000;109211
2009-07-31 00:00:00.000;109212
2009-08-01 00:00:00.000;109213
2009-08-02 00:00:00.000;109214
2009-08-03 00:00:00.000;109215
2009-08-04 00:00:00.000;109216
2009-08-05 00:00:00.000;109217
2009-08-06 00:00:00.000;109218
2009-08-07 00:00:00.000;109219
2009-08-08 00:00:00.000;109220
2009-08-09 00:00:00.000;109221
2009-08-10 00:00:00.000;109222
2009-08-11 00:00:00.000;109223
2009-08-12 00:00:00.000;109224
2009-08-13 00:00:00.000;109225
2009-08-14 00:00:00.000;109226
2009-08-15 00:00:00.000;109227
2009-08-16 00:00:00.000;109228
2009-08-17 00:00:00.000;109229
2009-08-18 00:00:00.000;109230
2009-08-19 00:00:00.000;109231
2009-08-20 00:00:00.000;109232
2009-08-21 00:00:00.000;109233
2009-08-22 00:00:00.000;109234
2009-08-23 00:00:00.000;109235
2009-08-24 00:00:00.000;109236
2009-08-25 00:00:00.000;109237
2009-08-26 00:00:00.000;109238
2009-08-27 00:00:00.000;109239
2009-08-28 00:00:00.000;109240
2009-08-29 00:00:00.000;109241
2009-08-30 00:00:00.000;109242
2009-08-31 00:00:00.000;109243
2009-09-01 00:00:00.000;109244
2009-09-02 00:00:00.000;109245
2009-09-03 00:00:00.000;109246
2009-09-04 00:00:00.000;109247
2009-09-05 00:00:00.000;109248
2009-09-06 00:00:00.000;109249
2009-09-07 00:00:00.000;109250
2009-09-08 00:00:00.000;109251
2009-09-09 00:00:00.000;109252
2009-09-10 00:00:00.000;109253
2009-09-11 00:00:00.000;109254
2009-09-12 00:00:00.000;109255
2009-09-13 00:00:00.000;109256
2009-09-14 00:00:00.000;109257
2009-09-15 00:00:00.000;109258
2009-09-16 00:00:00.000;109259
2009-09-17 00:00:00.000;109260
2009-09-18 00:00:00.000;109261
2009-09-19 00:00:00.000;109262
2009-09-20 00:00:00.000;109263
2009-09-21 00:00:00.000;109264
2009-09-22 00:00:00.000;109265
2009-09-23 00:00:00.000;109266
2009-09-24 00:00:00.000;109267
2009-09-25 00:00:00.000;109268
2009-09-26 00:00:00.000;109269
2009-09-27 00:00:00.000;109270
2009-09-28 00:00:00.000;109271
2009-09-29 00:00:00.000;109272
2009-09-30 00:00:00.000;109273
2009-10-01 00:00:00.000;109274
2009-10-02 00:00:00.000;109275
2009-10-03 00:00:00.000;109276
2009-10-04 00:00:00.000;109277
2009-10-05 00:00:00.000;109278
2009-10-06 00:00:00.000;109279
2009-10-07 00:00:00.000;109280
2009-10-08 00:00:00.000;109281
2009-10-09 00:00:00.000;109282
2009-10-10 00:00:00.000;109283
2009-10-11 00:00:00.000;109284
2009-10-12 00:00:00.000;109285
2009-10-13 00:00:00.000;109286
2009-10-14 00:00:00.000;109287
2009-10-15 00:00:00.000;109288
2009-10-16 00:00:00.000;109289
2009-10-17 00:00:00.000;109290
2009-10-18 00:00:00.000;109291
2009-10-19 00:00:00.000;109292
2009-10-20 00:00:00.000;109293
2009-10-21 00:00:00.000;109294
2009-10-22 00:00:00.000;109295
2009-10-23 00:00:00.000;109296
2009-10-24 00:00:00.000;109297
2009-10-25 00:00:00.000;109298
2009-10-26 00:00:00.000;109299
2009-10-27 00:00:00.000;109300
2009-10-28 00:00:00.000;109301
2009-10-29 00:00:00.000;109302
2009-10-30 00:00:00.000;109303
2009-10-31 00:00:00.000;109304
2009-11-01 00:00:00.000;109305
2009-11-02 00:00:00.000;109306
2009-11-03 00:00:00.000;109307
2009-11-04 00:00:00.000;109308
2009-11-05 00:00:00.000;109309
2009-11-06 00:00:00.000;109310
2009-11-07 00:00:00.000;109311
2009-11-08 00:00:00.000;109312
2009-11-09 00:00:00.000;109313
2009-11-10 00:00:00.000;109314
2009-11-11 00:00:00.000;109315
2009-11-12 00:00:00.000;109316
2009-11-13 00:00:00.000;109317
2009-11-14 00:00:00.000;109318
2009-11-15 00:00:00.000;109319
2009-11-16 00:00:00.000;109320
2009-11-17 00:00:00.000;109321
2009-11-18 00:00:00.000;109322
2009-11-19 00:00:00.000;109323
2009-11-20 00:00:00.000;109324
2009-11-21 00:00:00.000;109325
2009-11-22 00:00:00.000;109326
2009-11-23 00:00:00.000;109327
2009-11-24 00:00:00.000;109328
2009-11-25 00:00:00.000;109329
2009-11-26 00:00:00.000;109330
2009-11-27 00:00:00.000;109331
2009-11-28 00:00:00.000;109332
2009-11-29 00:00:00.000;109333
2009-11-30 00:00:00.000;109334
2009-12-01 00:00:00.000;109335
2009-12-02 00:00:00.000;109336
2009-12-03 00:00:00.000;109337
2009-12-04 00:00:00.000;109338
2009-12-05 00:00:00.000;109339
2009-12-06 00:00:00.000;109340
2009-12-07 00:00:00.000;109341
2009-12-08 00:00:00.000;109342
2009-12-09 00:00:00.000;109343
2009-12-10 00:00:00.000;109344
2009-12-11 00:00:00.000;109345
2009-12-12 00:00:00.000;109346
2009-12-13 00:00:00.000;109347
2009-12-14 00:00:00.000;109348
2009-12-15 00:00:00.000;109349
2009-12-16 00:00:00.000;109350
2009-12-17 00:00:00.000;109351
2009-12-18 00:00:00.000;109352
2009-12-19 00:00:00.000;109353
2009-12-20 00:00:00.000;109354
2009-12-21 00:00:00.000;109355
2009-12-22 00:00:00.000;109356
2009-12-23 00:00:00.000;109357
2009-12-24 00:00:00.000;109358
2009-12-25 00:00:00.000;109359
2009-12-26 00:00:00.000;109360
2009-12-27 00:00:00.000;109361
2009-12-28 00:00:00.000;109362
2009-12-29 00:00:00.000;109363
2009-12-30 00:00:00.000;109364
2009-12-31 00:00:00.000;109365
2010-01-01 00:00:00.000;110001
2010-01-02 00:00:00.000;110002
2010-01-03 00:00:00.000;110003
2010-01-04 00:00:00.000;110004
2010-01-05 00:00:00.000;110005
2010-01-06 00:00:00.000;110006
2010-01-07 00:00:00.000;110007
2010-01-08 00:00:00.000;110008
2010-01-09 00:00:00.000;110009
2010-01-10 00:00:00.000;110010
2010-01-11 00:00:00.000;110011
2010-01-12 00:00:00.000;110012
2010-01-13 00:00:00.000;110013
2010-01-14 00:00:00.000;110014
2010-01-15 00:00:00.000;110015
2010-01-16 00:00:00.000;110016
2010-01-17 00:00:00.000;110017
2010-01-18 00:00:00.000;110018
2010-01-19 00:00:00.000;110019
2010-01-20 00:00:00.000;110020
2010-01-21 00:00:00.000;110021
2010-01-22 00:00:00.000;110022
2010-01-23 00:00:00.000;110023
2010-01-24 00:00:00.000;110024
2010-01-25 00:00:00.000;110025
2010-01-26 00:00:00.000;110026
2010-01-27 00:00:00.000;110027
2010-01-28 00:00:00.000;110028
2010-01-29 00:00:00.000;110029
2010-01-30 00:00:00.000;110030
2010-01-31 00:00:00.000;110031
2010-02-01 00:00:00.000;110032
2010-02-02 00:00:00.000;110033
2010-02-03 00:00:00.000;110034
2010-02-04 00:00:00.000;110035
2010-02-05 00:00:00.000;110036
2010-02-06 00:00:00.000;110037
2010-02-07 00:00:00.000;110038
2010-02-08 00:00:00.000;110039
2010-02-09 00:00:00.000;110040
2010-02-10 00:00:00.000;110041
2010-02-11 00:00:00.000;110042
2010-02-12 00:00:00.000;110043
2010-02-13 00:00:00.000;110044
2010-02-14 00:00:00.000;110045
2010-02-15 00:00:00.000;110046
2010-02-16 00:00:00.000;110047
2010-02-17 00:00:00.000;110048
2010-02-18 00:00:00.000;110049
2010-02-19 00:00:00.000;110050
2010-02-20 00:00:00.000;110051
2010-02-21 00:00:00.000;110052
2010-02-22 00:00:00.000;110053
2010-02-23 00:00:00.000;110054
2010-02-24 00:00:00.000;110055
2010-02-25 00:00:00.000;110056
2010-02-26 00:00:00.000;110057
2010-02-27 00:00:00.000;110058
2010-02-28 00:00:00.000;110059
2010-03-01 00:00:00.000;110060
2010-03-02 00:00:00.000;110061
2010-03-03 00:00:00.000;110062
2010-03-04 00:00:00.000;110063
2010-03-05 00:00:00.000;110064
2010-03-06 00:00:00.000;110065
2010-03-07 00:00:00.000;110066
2010-03-08 00:00:00.000;110067
2010-03-09 00:00:00.000;110068
2010-03-10 00:00:00.000;110069
2010-03-11 00:00:00.000;110070
2010-03-12 00:00:00.000;110071
2010-03-13 00:00:00.000;110072
2010-03-14 00:00:00.000;110073
2010-03-15 00:00:00.000;110074
2010-03-16 00:00:00.000;110075
2010-03-17 00:00:00.000;110076
2010-03-18 00:00:00.000;110077
2010-03-19 00:00:00.000;110078
2010-03-20 00:00:00.000;110079
2010-03-21 00:00:00.000;110080
2010-03-22 00:00:00.000;110081
2010-03-23 00:00:00.000;110082
2010-03-24 00:00:00.000;110083
2010-03-25 00:00:00.000;110084
2010-03-26 00:00:00.000;110085
2010-03-27 00:00:00.000;110086
2010-03-28 00:00:00.000;110087
2010-03-29 00:00:00.000;110088
2010-03-30 00:00:00.000;110089
2010-03-31 00:00:00.000;110090
2010-04-01 00:00:00.000;110091
2010-04-02 00:00:00.000;110092
2010-04-03 00:00:00.000;110093
2010-04-04 00:00:00.000;110094
2010-04-05 00:00:00.000;110095
2010-04-06 00:00:00.000;110096
2010-04-07 00:00:00.000;110097
2010-04-08 00:00:00.000;110098
2010-04-09 00:00:00.000;110099
2010-04-10 00:00:00.000;110100
2010-04-11 00:00:00.000;110101
2010-04-12 00:00:00.000;110102
2010-04-13 00:00:00.000;110103
2010-04-14 00:00:00.000;110104
2010-04-15 00:00:00.000;110105
2010-04-16 00:00:00.000;110106
2010-04-17 00:00:00.000;110107
2010-04-18 00:00:00.000;110108
2010-04-19 00:00:00.000;110109
2010-04-20 00:00:00.000;110110
2010-04-21 00:00:00.000;110111
2010-04-22 00:00:00.000;110112
2010-04-23 00:00:00.000;110113
2010-04-24 00:00:00.000;110114
2010-04-25 00:00:00.000;110115
2010-04-26 00:00:00.000;110116
2010-04-27 00:00:00.000;110117
2010-04-28 00:00:00.000;110118
2010-04-29 00:00:00.000;110119
2010-04-30 00:00:00.000;110120
2010-05-01 00:00:00.000;110121
2010-05-02 00:00:00.000;110122
2010-05-03 00:00:00.000;110123
2010-05-04 00:00:00.000;110124
2010-05-05 00:00:00.000;110125
2010-05-06 00:00:00.000;110126
2010-05-07 00:00:00.000;110127
2010-05-08 00:00:00.000;110128
2010-05-09 00:00:00.000;110129
2010-05-10 00:00:00.000;110130
2010-05-11 00:00:00.000;110131
2010-05-12 00:00:00.000;110132
2010-05-13 00:00:00.000;110133
2010-05-14 00:00:00.000;110134
2010-05-15 00:00:00.000;110135
2010-05-16 00:00:00.000;110136
2010-05-17 00:00:00.000;110137
2010-05-18 00:00:00.000;110138
2010-05-19 00:00:00.000;110139
2010-05-20 00:00:00.000;110140
2010-05-21 00:00:00.000;110141
2010-05-22 00:00:00.000;110142
2010-05-23 00:00:00.000;110143
2010-05-24 00:00:00.000;110144
2010-05-25 00:00:00.000;110145
2010-05-26 00:00:00.000;110146
2010-05-27 00:00:00.000;110147
2010-05-28 00:00:00.000;110148
2010-05-29 00:00:00.000;110149
2010-05-30 00:00:00.000;110150
2010-05-31 00:00:00.000;110151
2010-06-01 00:00:00.000;110152
2010-06-02 00:00:00.000;110153
2010-06-03 00:00:00.000;110154
2010-06-04 00:00:00.000;110155
2010-06-05 00:00:00.000;110156
2010-06-06 00:00:00.000;110157
2010-06-07 00:00:00.000;110158
2010-06-08 00:00:00.000;110159
2010-06-09 00:00:00.000;110160
2010-06-10 00:00:00.000;110161
2010-06-11 00:00:00.000;110162
2010-06-12 00:00:00.000;110163
2010-06-13 00:00:00.000;110164
2010-06-14 00:00:00.000;110165
2010-06-15 00:00:00.000;110166
2010-06-16 00:00:00.000;110167
2010-06-17 00:00:00.000;110168
2010-06-18 00:00:00.000;110169
2010-06-19 00:00:00.000;110170
2010-06-20 00:00:00.000;110171
2010-06-21 00:00:00.000;110172
2010-06-22 00:00:00.000;110173
2010-06-23 00:00:00.000;110174
2010-06-24 00:00:00.000;110175
2010-06-25 00:00:00.000;110176
2010-06-26 00:00:00.000;110177
2010-06-27 00:00:00.000;110178
2010-06-28 00:00:00.000;110179
2010-06-29 00:00:00.000;110180
2010-06-30 00:00:00.000;110181
2010-07-01 00:00:00.000;110182
2010-07-02 00:00:00.000;110183
2010-07-03 00:00:00.000;110184
2010-07-04 00:00:00.000;110185
2010-07-05 00:00:00.000;110186
2010-07-06 00:00:00.000;110187
2010-07-07 00:00:00.000;110188
2010-07-08 00:00:00.000;110189
2010-07-09 00:00:00.000;110190
2010-07-10 00:00:00.000;110191
2010-07-11 00:00:00.000;110192
2010-07-12 00:00:00.000;110193
2010-07-13 00:00:00.000;110194
2010-07-14 00:00:00.000;110195
2010-07-15 00:00:00.000;110196
2010-07-16 00:00:00.000;110197
2010-07-17 00:00:00.000;110198
2010-07-18 00:00:00.000;110199
2010-07-19 00:00:00.000;110200
2010-07-20 00:00:00.000;110201
2010-07-21 00:00:00.000;110202
2010-07-22 00:00:00.000;110203
2010-07-23 00:00:00.000;110204
2010-07-24 00:00:00.000;110205
2010-07-25 00:00:00.000;110206
2010-07-26 00:00:00.000;110207
2010-07-27 00:00:00.000;110208
2010-07-28 00:00:00.000;110209
2010-07-29 00:00:00.000;110210
2010-07-30 00:00:00.000;110211
2010-07-31 00:00:00.000;110212
2010-08-01 00:00:00.000;110213
2010-08-02 00:00:00.000;110214
2010-08-03 00:00:00.000;110215
2010-08-04 00:00:00.000;110216
2010-08-05 00:00:00.000;110217
2010-08-06 00:00:00.000;110218
2010-08-07 00:00:00.000;110219
2010-08-08 00:00:00.000;110220
2010-08-09 00:00:00.000;110221
2010-08-10 00:00:00.000;110222
2010-08-11 00:00:00.000;110223
2010-08-12 00:00:00.000;110224
2010-08-13 00:00:00.000;110225
2010-08-14 00:00:00.000;110226
2010-08-15 00:00:00.000;110227
2010-08-16 00:00:00.000;110228
2010-08-17 00:00:00.000;110229
2010-08-18 00:00:00.000;110230
2010-08-19 00:00:00.000;110231
2010-08-20 00:00:00.000;110232
2010-08-21 00:00:00.000;110233
2010-08-22 00:00:00.000;110234
2010-08-23 00:00:00.000;110235
2010-08-24 00:00:00.000;110236
2010-08-25 00:00:00.000;110237
2010-08-26 00:00:00.000;110238
2010-08-27 00:00:00.000;110239
2010-08-28 00:00:00.000;110240
2010-08-29 00:00:00.000;110241
2010-08-30 00:00:00.000;110242
2010-08-31 00:00:00.000;110243
2010-09-01 00:00:00.000;110244
2010-09-02 00:00:00.000;110245
2010-09-03 00:00:00.000;110246
2010-09-04 00:00:00.000;110247
2010-09-05 00:00:00.000;110248
2010-09-06 00:00:00.000;110249
2010-09-07 00:00:00.000;110250
2010-09-08 00:00:00.000;110251
2010-09-09 00:00:00.000;110252
2010-09-10 00:00:00.000;110253
2010-09-11 00:00:00.000;110254
2010-09-12 00:00:00.000;110255
2010-09-13 00:00:00.000;110256
2010-09-14 00:00:00.000;110257
2010-09-15 00:00:00.000;110258
2010-09-16 00:00:00.000;110259
2010-09-17 00:00:00.000;110260
2010-09-18 00:00:00.000;110261
2010-09-19 00:00:00.000;110262
2010-09-20 00:00:00.000;110263
2010-09-21 00:00:00.000;110264
2010-09-22 00:00:00.000;110265
2010-09-23 00:00:00.000;110266
2010-09-24 00:00:00.000;110267
2010-09-25 00:00:00.000;110268
2010-09-26 00:00:00.000;110269
2010-09-27 00:00:00.000;110270
2010-09-28 00:00:00.000;110271
2010-09-29 00:00:00.000;110272
2010-09-30 00:00:00.000;110273
2010-10-01 00:00:00.000;110274
2010-10-02 00:00:00.000;110275
2010-10-03 00:00:00.000;110276
2010-10-04 00:00:00.000;110277
2010-10-05 00:00:00.000;110278
2010-10-06 00:00:00.000;110279
2010-10-07 00:00:00.000;110280
2010-10-08 00:00:00.000;110281
2010-10-09 00:00:00.000;110282
2010-10-10 00:00:00.000;110283
2010-10-11 00:00:00.000;110284
2010-10-12 00:00:00.000;110285
2010-10-13 00:00:00.000;110286
2010-10-14 00:00:00.000;110287
2010-10-15 00:00:00.000;110288
2010-10-16 00:00:00.000;110289
2010-10-17 00:00:00.000;110290
2010-10-18 00:00:00.000;110291
2010-10-19 00:00:00.000;110292
2010-10-20 00:00:00.000;110293
2010-10-21 00:00:00.000;110294
2010-10-22 00:00:00.000;110295
2010-10-23 00:00:00.000;110296
2010-10-24 00:00:00.000;110297
2010-10-25 00:00:00.000;110298
2010-10-26 00:00:00.000;110299
2010-10-27 00:00:00.000;110300
2010-10-28 00:00:00.000;110301
2010-10-29 00:00:00.000;110302
2010-10-30 00:00:00.000;110303
2010-10-31 00:00:00.000;110304
2010-11-01 00:00:00.000;110305
2010-11-02 00:00:00.000;110306
2010-11-03 00:00:00.000;110307
2010-11-04 00:00:00.000;110308
2010-11-05 00:00:00.000;110309
2010-11-06 00:00:00.000;110310
2010-11-07 00:00:00.000;110311
2010-11-08 00:00:00.000;110312
2010-11-09 00:00:00.000;110313
2010-11-10 00:00:00.000;110314
2010-11-11 00:00:00.000;110315
2010-11-12 00:00:00.000;110316
2010-11-13 00:00:00.000;110317
2010-11-14 00:00:00.000;110318
2010-11-15 00:00:00.000;110319
2010-11-16 00:00:00.000;110320
2010-11-17 00:00:00.000;110321
2010-11-18 00:00:00.000;110322
2010-11-19 00:00:00.000;110323
2010-11-20 00:00:00.000;110324
2010-11-21 00:00:00.000;110325
2010-11-22 00:00:00.000;110326
2010-11-23 00:00:00.000;110327
2010-11-24 00:00:00.000;110328
2010-11-25 00:00:00.000;110329
2010-11-26 00:00:00.000;110330
2010-11-27 00:00:00.000;110331
2010-11-28 00:00:00.000;110332
2010-11-29 00:00:00.000;110333
2010-11-30 00:00:00.000;110334
2010-12-01 00:00:00.000;110335
2010-12-02 00:00:00.000;110336
2010-12-03 00:00:00.000;110337
2010-12-04 00:00:00.000;110338
2010-12-05 00:00:00.000;110339
2010-12-06 00:00:00.000;110340
2010-12-07 00:00:00.000;110341
2010-12-08 00:00:00.000;110342
2010-12-09 00:00:00.000;110343
2010-12-10 00:00:00.000;110344
2010-12-11 00:00:00.000;110345
2010-12-12 00:00:00.000;110346
2010-12-13 00:00:00.000;110347
2010-12-14 00:00:00.000;110348
2010-12-15 00:00:00.000;110349
2010-12-16 00:00:00.000;110350
2010-12-17 00:00:00.000;110351
2010-12-18 00:00:00.000;110352
2010-12-19 00:00:00.000;110353
2010-12-20 00:00:00.000;110354
2010-12-21 00:00:00.000;110355
2010-12-22 00:00:00.000;110356
2010-12-23 00:00:00.000;110357
2010-12-24 00:00:00.000;110358
2010-12-25 00:00:00.000;110359
2010-12-26 00:00:00.000;110360
2010-12-27 00:00:00.000;110361
2010-12-28 00:00:00.000;110362
2010-12-29 00:00:00.000;110363
2010-12-30 00:00:00.000;110364
2010-12-31 00:00:00.000;110365
2011-01-01 00:00:00.000;111001
2011-01-02 00:00:00.000;111002
2011-01-03 00:00:00.000;111003
2011-01-04 00:00:00.000;111004
2011-01-05 00:00:00.000;111005
2011-01-06 00:00:00.000;111006
2011-01-07 00:00:00.000;111007
2011-01-08 00:00:00.000;111008
2011-01-09 00:00:00.000;111009
2011-01-10 00:00:00.000;111010
2011-01-11 00:00:00.000;111011
2011-01-12 00:00:00.000;111012
2011-01-13 00:00:00.000;111013
2011-01-14 00:00:00.000;111014
2011-01-15 00:00:00.000;111015
2011-01-16 00:00:00.000;111016
2011-01-17 00:00:00.000;111017
2011-01-18 00:00:00.000;111018
2011-01-19 00:00:00.000;111019
2011-01-20 00:00:00.000;111020
2011-01-21 00:00:00.000;111021
2011-01-22 00:00:00.000;111022
2011-01-23 00:00:00.000;111023
2011-01-24 00:00:00.000;111024
2011-01-25 00:00:00.000;111025
2011-01-26 00:00:00.000;111026
2011-01-27 00:00:00.000;111027
2011-01-28 00:00:00.000;111028
2011-01-29 00:00:00.000;111029
2011-01-30 00:00:00.000;111030
2011-01-31 00:00:00.000;111031
2011-02-01 00:00:00.000;111032
2011-02-02 00:00:00.000;111033
2011-02-03 00:00:00.000;111034
2011-02-04 00:00:00.000;111035
2011-02-05 00:00:00.000;111036
2011-02-06 00:00:00.000;111037
2011-02-07 00:00:00.000;111038
2011-02-08 00:00:00.000;111039
2011-02-09 00:00:00.000;111040
2011-02-10 00:00:00.000;111041
2011-02-11 00:00:00.000;111042
2011-02-12 00:00:00.000;111043
2011-02-13 00:00:00.000;111044
2011-02-14 00:00:00.000;111045
2011-02-15 00:00:00.000;111046
2011-02-16 00:00:00.000;111047
2011-02-17 00:00:00.000;111048
2011-02-18 00:00:00.000;111049
2011-02-19 00:00:00.000;111050
2011-02-20 00:00:00.000;111051
2011-02-21 00:00:00.000;111052
2011-02-22 00:00:00.000;111053
2011-02-23 00:00:00.000;111054
2011-02-24 00:00:00.000;111055
2011-02-25 00:00:00.000;111056
2011-02-26 00:00:00.000;111057
2011-02-27 00:00:00.000;111058
2011-02-28 00:00:00.000;111059
2011-03-01 00:00:00.000;111060
2011-03-02 00:00:00.000;111061
2011-03-03 00:00:00.000;111062
2011-03-04 00:00:00.000;111063
2011-03-05 00:00:00.000;111064
2011-03-06 00:00:00.000;111065
2011-03-07 00:00:00.000;111066
2011-03-08 00:00:00.000;111067
2011-03-09 00:00:00.000;111068
2011-03-10 00:00:00.000;111069
2011-03-11 00:00:00.000;111070
2011-03-12 00:00:00.000;111071
2011-03-13 00:00:00.000;111072
2011-03-14 00:00:00.000;111073
2011-03-15 00:00:00.000;111074
2011-03-16 00:00:00.000;111075
2011-03-17 00:00:00.000;111076
2011-03-18 00:00:00.000;111077
2011-03-19 00:00:00.000;111078
2011-03-20 00:00:00.000;111079
2011-03-21 00:00:00.000;111080
2011-03-22 00:00:00.000;111081
2011-03-23 00:00:00.000;111082
2011-03-24 00:00:00.000;111083
2011-03-25 00:00:00.000;111084
2011-03-26 00:00:00.000;111085
2011-03-27 00:00:00.000;111086
2011-03-28 00:00:00.000;111087
2011-03-29 00:00:00.000;111088
2011-03-30 00:00:00.000;111089
2011-03-31 00:00:00.000;111090
2011-04-01 00:00:00.000;111091
2011-04-02 00:00:00.000;111092
2011-04-03 00:00:00.000;111093
2011-04-04 00:00:00.000;111094
2011-04-05 00:00:00.000;111095
2011-04-06 00:00:00.000;111096
2011-04-07 00:00:00.000;111097
2011-04-08 00:00:00.000;111098
2011-04-09 00:00:00.000;111099
2011-04-10 00:00:00.000;111100
2011-04-11 00:00:00.000;111101
2011-04-12 00:00:00.000;111102
2011-04-13 00:00:00.000;111103
2011-04-14 00:00:00.000;111104
2011-04-15 00:00:00.000;111105
2011-04-16 00:00:00.000;111106
2011-04-17 00:00:00.000;111107
2011-04-18 00:00:00.000;111108
2011-04-19 00:00:00.000;111109
2011-04-20 00:00:00.000;111110
2011-04-21 00:00:00.000;111111
2011-04-22 00:00:00.000;111112
2011-04-23 00:00:00.000;111113
2011-04-24 00:00:00.000;111114
2011-04-25 00:00:00.000;111115
2011-04-26 00:00:00.000;111116
2011-04-27 00:00:00.000;111117
2011-04-28 00:00:00.000;111118
2011-04-29 00:00:00.000;111119
2011-04-30 00:00:00.000;111120
2011-05-01 00:00:00.000;111121
2011-05-02 00:00:00.000;111122
2011-05-03 00:00:00.000;111123
2011-05-04 00:00:00.000;111124
2011-05-05 00:00:00.000;111125
2011-05-06 00:00:00.000;111126
